年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2021/1/27,水,0,1,8,1,,8,1,9.5,0,8,1,10.0,8,1,13.4,8,2021/1/27 11:50,8,1,5.7,8,2021/1/28 0:00,8,1,2.0,0,8,1,0,1,8,,,,1,6.5,8,1,9.6,8,1,77,8,1,61,8,2021/1/27 11:44,8,1,,8,1,10.6,8,2021/1/27 10:43,8,北北西,8,1,,0,1,14.4,8,2021/1/27 11:01,8,北北西,8,1,北,8,1,1015.4,8,1,1016.9,8,1,1013.0,0,8,2021/1/27 00:04,0,8,1,,0,1
2021/1/28,木,0,1,8,1,,8,1,4.5,0,8,1,6.3,8,1,10.1,8,2021/1/28 15:34,8,1,2.8,8,2021/1/28 07:09,8,1,1.0,0,8,1,0,1,8,,,,1,3.4,8,1,6.9,8,1,73,8,1,56,8,2021/1/28 15:36,8,1,,8,1,11.2,8,2021/1/28 23:31,8,西北西,8,1,,0,1,19.9,8,2021/1/28 23:22,8,西北西,8,1,南南東,8,1,1009.7,8,1,1011.2,8,1,1005.3,0,8,2021/1/28 22:55,0,8,1,,0,1
2021/1/29,金,15,0,8,1,,8,1,27.5,0,8,1,1.6,8,1,5.0,8,2021/1/29 00:33,8,1,0.1,8,2021/1/29 10:17,8,1,0.1,0,8,1,14,0,8,,,,1,8.4,8,1,5.7,8,1,84,8,1,59,8,2021/1/29 23:57,8,1,,8,1,12.8,8,2021/1/29 17:16,8,北西,8,1,,0,1,20.8,8,2021/1/29 00:13,8,西,8,1,西,8,1,1012.3,8,1,1013.9,8,1,1007.9,0,8,2021/1/29 00:01,0,8,1,,0,1
2021/1/30,土,5,0,8,1,,8,1,15.5,0,8,1,2.6,8,1,4.3,8,2021/1/30 18:09,8,1,0.6,8,2021/1/30 14:09,8,1,0.3,0,8,1,12,0,8,,,,1,4.8,8,1,5.9,8,1,80,8,1,51,8,2021/1/30 00:41,8,1,,8,1,12.5,8,2021/1/30 01:04,8,北西,8,1,,0,1,18.1,8,2021/1/30 00:14,8,北北西,8,1,北北西,8,1,1021.9,8,1,1023.5,8,1,1019.0,0,8,2021/1/30 00:06,0,8,1,,0,1
2021/1/31,日,0,1,8,1,,8,1,10.0,0,8,1,4.4,8,1,8.6,8,2021/1/31 15:20,8,1,0.7,8,2021/1/31 23:59,8,1,6.6,0,8,1,8,0,8,,,,1,3.4,8,1,6.3,8,1,77,8,1,47,8,2021/1/31 15:10,8,1,,8,1,8.3,8,2021/1/31 09:16,8,北,8,1,,0,1,11.9,8,2021/1/31 09:12,8,北北西,8,1,北,8,1,1027.6,8,1,1029.1,8,1,1024.8,0,8,2021/1/31 00:32,0,8,1,,0,1
2021/2/1,月,0,1,8,1,,8,1,9.0,0,8,1,6.8,8,1,9.9,8,2021/2/1 23:36,8,1,0.7,8,2021/2/1 00:13,8,1,2.2,0,8,1,2,0,8,,,,1,5.6,8,1,6.7,8,1,67,8,1,43,8,2021/2/1 10:15,8,1,,8,1,10.7,8,2021/2/1 13:12,8,南南東,8,1,,0,1,16.1,8,2021/2/1 09:02,8,南南東,8,1,南,8,1,1020.1,8,1,1021.6,8,1,1012.9,0,8,2021/2/1 23:15,0,8,1,,0,1
2021/2/2,火,0,1,8,1,,8,1,36.5,0,8,1,6.9,8,1,11.7,8,2021/2/2 09:43,8,1,3.3,8,2021/2/2 20:50,8,1,1.1,0,8,1,0,1,8,,,,1,5.0,8,1,8.1,8,1,81,8,1,55,8,2021/2/2 09:30,8,1,,8,1,12.4,8,2021/2/2 13:40,8,北西,8,1,,0,1,17.2,8,2021/2/2 13:35,8,北西,8,1,北西,8,1,1013.7,8,1,1015.2,8,1,1012.7,0,8,2021/2/2 05:26,0,8,1,,0,1
2021/2/3,水,0,1,8,1,,8,1,14.0,0,8,1,3.9,8,1,5.1,8,2021/2/3 21:19,8,1,0.8,8,2021/2/3 14:14,8,1,0.3,0,8,1,0,1,8,,,,1,5.5,8,1,6.0,8,1,75,8,1,57,8,2021/2/3 23:45,8,1,,8,1,11.3,8,2021/2/3 10:13,8,北西,8,1,,0,1,17.8,8,2021/2/3 10:06,8,北西,8,1,西,8,1,1019.8,8,1,1021.4,8,1,1017.6,0,8,2021/2/3 00:07,0,8,1,,0,1
2021/2/4,木,0,1,8,1,,8,1,6.0,0,8,1,4.2,8,1,6.3,8,2021/2/4 14:18,8,1,1.6,8,2021/2/4 06:49,8,1,0.0,0,8,1,0,1,8,,,,1,4.6,8,1,6.1,8,1,73,8,1,57,8,2021/2/4 08:21,8,1,,8,1,9.2,8,2021/2/4 15:54,8,北北西,8,1,,0,1,14.2,8,2021/2/4 17:50,8,北西,8,1,北北西,8,1,1019.4,8,1,1021.0,8,1,1018.8,0,8,2021/2/4 14:08,0,8,1,,0,1
2021/2/5,金,0,1,8,1,,8,1,2.0,0,8,1,6.7,8,1,10.9,8,2021/2/5 13:38,8,1,2.2,8,2021/2/5 07:54,8,1,7.8,0,8,1,0,1,8,,,,1,3.6,8,1,6.5,8,1,68,8,1,47,8,2021/2/5 12:58,8,1,,8,1,7.3,8,2021/2/5 21:08,8,南南東,8,1,,0,1,10.9,8,2021/2/5 00:06,8,北北西,8,1,南南東,8,1,1019.8,8,1,1021.3,8,1,1018.2,0,8,2021/2/6 0:00,0,8,1,,0,1
2021/2/6,土,0,1,8,1,,8,1,3.0,0,8,1,9.8,8,1,15.3,8,2021/2/6 13:14,8,1,5.4,8,2021/2/6 07:25,8,1,9.7,0,8,1,0,1,8,,,,1,3.5,8,1,7.4,8,1,62,8,1,44,8,2021/2/6 12:37,8,1,,8,1,6.6,8,2021/2/6 00:04,8,南南東,8,1,,0,1,9.6,8,2021/2/6 00:15,8,南東,8,1,南,8,1,1014.6,8,1,1016.1,8,1,1013.7,0,8,2021/2/6 14:44,0,8,1,,0,1
2021/2/7,日,0,1,8,1,,8,1,0.0,0,8,1,8.5,8,1,12.4,8,2021/2/7 10:24,8,1,5.6,8,2021/2/7 05:50,8,1,2.4,0,8,1,0,1,8,,,,1,3.9,8,1,8.8,8,1,80,8,1,61,8,2021/2/7 14:35,8,1,,8,1,8.9,8,2021/2/7 15:05,8,北北西,8,1,,0,1,12.1,8,2021/2/7 14:56,8,北,8,1,南,8,1,1014.3,8,1,1015.8,8,1,1014.4,0,8,2021/2/7 12:40,0,8,1,,0,1
2021/2/8,月,0,1,8,1,,8,1,5.0,0,8,1,3.5,8,1,6.1,8,2021/2/8 00:02,8,1,1.2,8,2021/2/8 18:29,8,1,1.1,0,8,1,0,1,8,,,,1,6.5,8,1,6.2,8,1,78,8,1,59,8,2021/2/8 23:49,8,1,,8,1,14.3,8,2021/2/8 22:29,8,北北西,8,1,,0,1,20.6,8,2021/2/8 22:45,8,北北西,8,1,北,8,1,1015.3,8,1,1016.8,8,1,1014.0,0,8,2021/2/8 03:01,0,8,1,,0,1
2021/2/9,火,0,1,8,1,,8,1,5.5,0,8,1,2.7,8,1,5.4,8,2021/2/9 11:20,8,1,0.9,8,2021/2/9 23:50,8,1,1.2,0,8,1,0,1,8,,,,1,5.4,8,1,5.6,8,1,76,8,1,49,8,2021/2/9 11:07,8,1,,8,1,13.7,8,2021/2/9 01:41,8,北北西,8,1,,0,1,19.2,8,2021/2/9 00:44,8,北北西,8,1,北,8,1,1021.7,8,1,1023.3,8,1,1020.5,0,8,2021/2/9 00:39,0,8,1,,0,1
2021/2/10,水,0,1,8,1,,8,1,6.5,0,8,1,5.7,8,1,11.0,8,2021/2/10 14:26,8,1,0.5,8,2021/2/10 03:16,8,1,3.7,0,8,1,0,1,8,,,,1,2.4,8,1,6.9,8,1,78,8,1,49,8,2021/2/10 14:31,8,1,,8,1,8.3,8,2021/2/10 23:03,8,北,8,1,,0,1,12.0,8,2021/2/10 22:58,8,北,8,1,西北西,8,1,1020.6,8,1,1022.1,8,1,1019.7,0,8,2021/2/10 17:49,0,8,1,,0,1
2021/2/11,木,0,1,8,1,,8,1,0.5,0,8,1,8.3,8,1,12.6,8,2021/2/11 13:24,8,1,4.6,8,2021/2/12 0:00,8,1,8.9,0,8,1,0,1,8,,,,1,4.1,8,1,7.0,8,1,66,8,1,41,8,2021/2/11 13:34,8,1,,8,1,9.1,8,2021/2/11 14:23,8,北西,8,1,,0,1,12.9,8,2021/2/11 04:00,8,北西,8,1,北西,8,1,1022.5,8,1,1024.1,8,1,1020.8,0,8,2021/2/11 01:22,0,8,1,,0,1
